https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/nail-fungus-1a-600px.jpg,0,0.0025616867933422327
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/nail-fungus-1b-600px.jpg,1,0.00046949967509135604
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/nail-fungus-2-600px.jpg,2,0.8509151339530945
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide1.PNG,3,0.999967098236084
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide10.PNG,4,0.9016594290733337
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide11.PNG,5,0.0005398752400651574
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide12.PNG,6,0.1995478719472885
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide13.PNG,7,0.001021472504362464
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide14.PNG,8,0.3254665434360504
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide15a.png,9,0.5116105079650879
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide15b.png,10,0.5988138914108276
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide18.PNG,11,0.9998235702514648
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide19.PNG,12,0.9980883002281189
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide2.PNG,13,0.9999433159828186
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide20.PNG,14,0.022583190351724625
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide21.PNG,15,0.0000465682715002913
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-1a.png,16,0.3274276852607727
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-1b.png,17,0.9999971389770508
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-1c.png,18,0.9199842214584351
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-1d.png,19,0.9793152809143066
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-2a.png,20,0.012506695464253426
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-2b.png,21,0.9776610136032104
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-2c.png,22,0.5029245018959045
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-2d.png,23,0.943945586681366
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-3a.png,24,0.059666045010089874
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-3b.png,25,0.1660807728767395
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide22-3c.png,26,0.999786913394928
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide23.PNG,27,0.0000015843648952795775
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide25a.png,28,0.0015816899249330163
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide25b.png,29,0.13105325400829315
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide26.PNG,30,0.046090301126241684
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide3.PNG,31,0.09984367340803146
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide4.PNG,32,0.9986466765403748
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide5.PNG,33,0.7321087718009949
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide6.PNG,34,0.9999861717224121
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide7.PNG,35,0.000245096132857725
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide8.PNG,36,0.0035058960784226656
https://ecraft2learn.github.io/ai/onyx/images/fungal-nails/Slide9.PNG,37,0.9113965034484863
