optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1200,learning_rate,0.0012000000000000001,layers,181.6,loss_function,,is_best_so_far,true,trial_number,0,score,-2.3294452392624305
optimization_method,Adaptive Moment Estimation Max,epochs,1500,learning_rate,0.0026000000000000003,layers,121.100.6,loss_function,,is_best_so_far,true,trial_number,1,score,-3.7981979275175703
optimization_method,Adaptive Moment Estimation Max,epochs,1950,learning_rate,0.0005,layers,181.6,loss_function,,is_best_so_far,false,trial_number,2,score,-3.7964868732378343
optimization_method,Adaptive Moment Estimation Max,epochs,1650,learning_rate,0.0009000000000000001,layers,82.6,loss_function,,is_best_so_far,true,trial_number,3,score,-3.9189657263710957
optimization_method,Adaptive Moment Estimation,epochs,1200,learning_rate,0.0004,layers,100.100.6,loss_function,,is_best_so_far,false,trial_number,4,score,-3.88118630569531
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1500,learning_rate,0.0006000000000000001,layers,82.6,loss_function,,is_best_so_far,false,trial_number,5,score,-2.0786587762673063
optimization_method,Momentum,epochs,600,learning_rate,0.0012000000000000001,layers,121.100.6,loss_function,,is_best_so_far,false,trial_number,6,score,-3.8499742326664563
optimization_method,Adaptive Moment Estimation,epochs,1350,learning_rate,0.0017000000000000001,layers,82.6,loss_function,,is_best_so_far,false,trial_number,7,score,-3.896903339079352
optimization_method,Stochastic Gradient Descent,epochs,1950,learning_rate,0.0014,layers,100.100.6,loss_function,,is_best_so_far,false,trial_number,8,score,1.7976931348623157e+308
optimization_method,Adaptive Moment Estimation,epochs,1650,learning_rate,0.0012000000000000001,layers,121.100.6,loss_function,,is_best_so_far,false,trial_number,9,score,-3.762707391810646
optimization_method,Root Mean Squared Prop,epochs,750,learning_rate,0.0005,layers,82.6,loss_function,,is_best_so_far,true,trial_number,10,score,-3.9806264218975773
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1350,learning_rate,0.0006000000000000001,layers,100.100.6,loss_function,,is_best_so_far,false,trial_number,11,score,-1.3168059856650096
optimization_method,Momentum,epochs,600,learning_rate,0.0022,layers,100.6,loss_function,,is_best_so_far,false,trial_number,12,score,-3.641457236581889
optimization_method,Stochastic Gradient Descent,epochs,1650,learning_rate,0.0009000000000000001,layers,100.6,loss_function,,is_best_so_far,false,trial_number,13,score,1.7976931348623157e+308
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1650,learning_rate,0.0015,layers,82.6,loss_function,,is_best_so_far,false,trial_number,14,score,-2.0360224880317466
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1500,learning_rate,0.0017000000000000001,layers,100.6,loss_function,,is_best_so_far,false,trial_number,15,score,-3.0849171797244224
optimization_method,Adaptive Moment Estimation,epochs,1350,learning_rate,0.0011,layers,121.100.6,loss_function,,is_best_so_far,false,trial_number,16,score,-3.8165316289414157
optimization_method,Root Mean Squared Prop,epochs,900,learning_rate,0.0024000000000000002,layers,181.6,loss_function,,is_best_so_far,false,trial_number,17,score,-3.5353083173971265
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1650,learning_rate,0.0009000000000000001,layers,100.100.6,loss_function,,is_best_so_far,false,trial_number,18,score,-1.6314843217437396
optimization_method,Stochastic Gradient Descent,epochs,750,learning_rate,0.0017000000000000001,layers,82.6,loss_function,,is_best_so_far,false,trial_number,19,score,1.7976931348623157e+308
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,791,learning_rate,0.0009000000000000001,layers,42.6,loss_function,,is_best_so_far,true,trial_number,0,score,-0.8396057246727635
