ලෙස as
ඔහුගේ his
බව that
ඔහු he
විය was
සඳහා for
මත on
ඇත are
සමග with
ඔවුන් they
විය be
දී at
එක් one
ඇති have
මෙම this
සිට from
විසින් by
උණුසුම් hot
වචනය word
නමුත් but
සමහර some
වේ is
එය it
ඔබ you
හෝ or
තිබූ had
මෙම the
පිළිබඳ of
කිරීමට to
හා and
වූ a
දී in
අපි we
පුළුවන් can
පිටතට out
වෙනත් other
වූහ were
වන which
කරන්න do
ඔවුන්ගේ their
කාලය time
නම් if
ඇත will
කොහොමද how
පවසයි said
ක an
කියන්න tell
කරන්නේ does
කට්ටලය set
තුනක් three
අවශ්ය want
ගුවන් air
හොඳින් well
ද also
නාට්යයේ play
කුඩා small
අවසානය end
put put
කියවන්න read
අත hand
වරාය port
විශාල large
එකතු add
පවා even
ඉඩම් land
මෙතැන here
විශාල big
ඉහළ high
එවැනි such
අනුගමනය follow
පනත act
ඇයි why
අහන්න ask
මිනිසුන් men
වෙනස් change
ගිය went
ආලෝකය light
කාරුණික kind
කපා off
අවශ්යතාව need
නිවසක් house
පින්තූරයක් picture
උත්සාහ try
අපට us
නැවත again
සත්ව animal
පේදුරු point
මව mother
ලෝකයේ world
අසල near
ඉදි build
ස්වයං self
පොළොව earth
පියා father
ඕනෑම any
නව new
වැඩ work
කොටසක් part
ගත take
ලබා get
ස්ථානය place
සිදු made
සජීවී live
එහිදී where
පසු after
ආපසු back
කුඩා little
පමණක් only
වටයේ round
මිනිසා man
වසර year
පැමිණි came
පෙන්වන්න show
සෑම every
හොඳ good
මට me
දෙන්න give
අපගේ our
යටතේ under
නම name
ඉතා very
හරහා through
පමණක් just
දඬුවම sentence
මහා great
හිතන්න think
කියන්න say
උදව් help
අඩු low
මාර්ගය line
වෙනස් differ
හේතුව cause
බොහෝ much
අදහස් mean
පෙර before
පියවර move
අයිතිය right
පැරණි old
ද too
එම same
ඇය she
සියලු all
එතන there
දක්වා up
භාවිතය use
ඔබගේ your
මාර්ගය way
ගැන about
බොහෝ many
එවකට then
ඔවුන් them
ලියන්න write
බවත් would
වැනි like
එසේ so
මෙම these
ඇය her
දිගු long
කරන්න make
දෙයක් thing
බලන්න see
ඔහු him
දෙකක් two
ඇත has
බලන්න look
තව more
දින day
හැකි could
යන්න go
පැමිණ come
කළා did
සංඛ්යාව number
ශබ්ද sound
කිසිදු no
බොහෝ most
ජනතාව people
මගේ my
කට over
දැන know
ජල water
වඩා than
ඇමතුම් call
පළමු first
කරන who
හැකිය may
වසා down
පැත්ත side
වී been
දැන් now
සොයා find
හිස head
ස්ථාවරය stand
ම own
පිටුව page
රට country
සොයා found
පිළිතුර answer
පාසල් school
වර්ධනය grow
අධ්යයනය study
තවමත් still
ඉගෙන learn
බලාගාරය plant
ආවරණය cover
ආහාර food
හිරු sun
හතර four
අතර between
රාජ්ය state
තබා keep
ඇස eye
කවදාවත් never
පසුගිය last
කල්පනා thought
නගරය city
ගසක් tree
හරස් cross
ගොවිපල farm
ආරම්භයක් start
සමහරවිට might
කතාව story
කියත් saw
දුර far
මුහුදු sea
වම් left
අග late
ලකුණු run
අතර while
මාධ්ය press
සමීප close
රාත්රී night
සැබෑ real
ජීවිතය life
කිහිපයක් few
උතුරු north
පොත book
රැගෙන carry
ගත් took
විද්යාව science
කන්න eat
කාමරය room
මිතුරා friend
ආරම්භ began
අදහස idea
මාළු fish
කඳු mountain
නවත්වන්න stop
වරක් once
පදනම base
සවන් hear
අශ්වයා horse
වොච් watch
වර්ණ color
මුහුණ face
ලී wood
ප්රධාන main
විවෘත open
පෙනේ seem
එකට together
ඊළඟ next
සුදු white
දරුවන් children
ආරම්භය begin
වී got
ඇවිදින්න walk
උදාහරණයක් example
පහසුවෙන් ease
කඩදාසි paper
පිරිසක් group
සංගීතය music
එම those
දෙකම both
ලකුණ mark
ලිපිය letter
දක්වා until
සැතපුම් mile
ගඟ river
අඩි feet
සත්කාර care
දෙවන second
ඇති enough
තැනිතලා plain
දැරිය girl
සුපුරුදු usual
තරුණ young
සූදානම් ready
ඉහත above
මෙතෙක් ever
රතු red
ලැයිස්තුව list
නමුත් though
හිතෙනවා feel
සාකච්ඡාව talk
පක්ෂි bird
ඉක්මනින් soon
ශරීරය body
බල්ලා dog
පවුලේ family
සෘජු direct
මතු pose
නිවාඩු leave
ගීතය song
පියවරක් measure
දොර door
නිෂ්පාදන product
කළු black
කෙටි short
ඉලක්කම numeral
පන්ති class
සුළං wind
ප්රශ්නය question
සිදු happen
සම්පූර්ණ complete
නෞකාව ship
ප්රදේශයේ area
අර්ධ half
ගල් rock
නියෝගයක් order
ගිනි fire
දකුණු south
ප්රශ්නය problem
කෑල්ලක් piece
පවසා told
දැන knew
සාමාර්ථයක් pass
සිට since
ඉහළ top
මුළු whole
රජු king
වීදි street
අඟල් inch
ගුණ multiply
කිසිවක් nothing
පාඨමාලාව course
ඉන්න stay
රෝද wheel
පූර්ණ full
බලය force
නිල් blue
වස්තුව object
තීරණය decide
මතුපිට surface
ගැඹුරු deep
සඳ moon
දිවයින island
අඩි foot
පද්ධතිය system
කාර්යබහුල busy
ටෙස්ට් test
වාර්තා record
බෝට්ටු boat
පොදු common
රන් gold
හැකි possible
තලය plane
වෙනුවට stead
වියළි dry
පුදුමයක් wonder
සිනහ laugh
දහසක් thousand
පෙර ago
රන් ran
චෙක්පත check
ක්රීඩාව game
හැඩය shape
සමාන equate
තාපය heat
හිම snow
ටයර් tire
ඔව් yes
ඈත distant
පිරවීම fill
නැගෙනහිර east
තීන්ත paint
භාෂාව language
අතර among
ඒකකය unit
බලය power
නගරයේ town
දඩ fine
ඇතැම් certain
වැටීම fall
පෙරමුණ lead
ගැස්මට cry
අඳුරු dark
යන්ත්රය machine
සටහන note
ඉන්න wait
සැලැස්ම plan
චරිතයක් figure
තරු star
කොටුව box
ක්ෂේත්රයේ field
ඉතිරි rest
නිවැරදි correct
හැකි able
රාත්තල් pound
සිදු done
රූපලාවන්ය beauty
තැටිය drive
සිටගෙන stood
අඩංගු contain
ඉදිරිපස front
ඉගැන්වීමට teach
සතියේ week
අවසන් final
දුන් gave
හරිත green
අයියෝ oh
ඉක්මන් quick
සංවර්ධනය develop
සාගර ocean
උණුසුම් warm
නිදහස් free
විනාඩි minute
ශක්තිමත් strong
විශේෂ special
මනස mind
පිටුපස behind
පැහැදිලි clear
වලිගය tail
නිපැයුම produce
ඇත්ත fact
අවකාශය space
අසා heard
හොඳම best
පැය hour
සැබෑ true
තුළ during
සියයක් hundred
පස් five
පියවර step
මුල් early
පැවැත්වීමට hold
බටහිර west
බිම ground
පොලී interest
ළඟා reach
වේගයෙන් fast
සවන් listen
හය six
වගුව table
සංචාරක travel
අඩු less
දස ten
සරල simple
